round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
24569,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,9-11
24570,13,9,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,9-4
24571,13,3,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,2-11
24572,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
24573,20,3,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
24574,18,8,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,10-8
24575,14,9,H,19,18,3,3,1,2,False,False,False,False,vitoria,1,8-6
24576,14,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,8-6
24577,12,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,11-11
24578,16,10,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,7-9
24579,15,10,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,8-7
24580,14,8,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,10-4
24581,15,5,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,10-5
24582,19,7,S,19,20,2,6,0,1,False,False,False,False,derrota,-1,9-10
24583,13,6,S,13,22,2,4,0,1,False,False,True,False,vitoria,1,8-5
24584,4,8,H,19,22,4,3,2,3,False,False,True,False,vitoria,1,2-2
24585,20,2,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
24586,16,10,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,6-10
24587,13,7,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,4-9
24588,9,4,D,19,23,3,3,0,1,False,False,True,True,vitoria,2,7-2
24589,12,3,H,16,17,3,4,1,2,False,False,False,False,derrota,-1,2-10
24590,11,10,D,17,18,3,2,0,1,False,False,False,True,derrota,-2,3-8
24591,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
24592,12,10,H,25,17,4,2,2,2,False,True,False,False,derrota,-1,2-10
24593,14,10,H,17,19,3,3,1,2,False,False,False,False,derrota,-1,4-10
24594,16,7,H,26,9,3,2,1,1,False,True,False,False,derrota,-1,6-10
24595,18,6,S,18,18,2,3,0,1,False,False,False,False,empate,0,8-10
24596,15,10,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,5-10
24597,9,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,4-5
24598,11,8,D,13,19,3,2,0,1,False,False,False,True,derrota,-2,7-4
24599,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,9-8
24600,8,4,H,15,24,3,3,1,2,False,False,True,False,vitoria,1,5-3
24601,17,8,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,11-6
24602,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
24603,8,3,H,15,19,3,4,1,2,False,False,False,False,derrota,-1,3-5
24604,6,7,H,26,15,4,2,2,2,False,True,False,False,derrota,-1,3-3
24605,12,8,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,7-5
24606,15,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,5-10
24607,12,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,2-10
24608,11,9,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,5-6
24609,13,7,H,23,9,3,2,1,1,False,True,False,False,derrota,-1,7-6
24610,17,10,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,11-6
24611,4,10,BLACKJACK,4,21,2,2,0,0,False,False,False,False,derrota,-1,2-2
24612,14,7,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,9-5
24613,14,4,S,14,25,2,4,0,1,False,False,True,False,vitoria,1,10-4
24614,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,6-6
24615,16,3,S,16,25,2,4,0,1,False,False,True,False,vitoria,1,6-10
24616,10,6,D,13,25,3,3,0,1,False,False,True,True,vitoria,2,5-5
24617,18,5,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
24618,19,6,S,19,19,2,5,0,1,False,False,False,False,empate,0,11-8
24619,21,11,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
24620,7,9,H,17,23,3,4,1,2,False,False,True,False,vitoria,1,3-4
24621,10,10,H,23,20,4,2,2,2,False,True,False,False,derrota,-1,3-7
24622,14,11,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,4-10
24623,12,7,H,24,12,4,2,2,2,False,True,False,False,derrota,-1,10-2
24624,15,7,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,10-5
24625,8,3,H,14,23,4,3,2,3,False,False,True,False,vitoria,1,2-6
24626,6,10,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,4-2
24627,18,4,S,18,20,2,5,0,1,False,False,False,False,derrota,-1,11-7
24628,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
24629,19,3,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
24630,13,3,S,13,21,2,4,0,1,False,False,False,False,derrota,-1,4-9
24631,13,2,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,10-3
24632,9,2,H,18,25,3,4,1,2,False,False,True,False,vitoria,1,4-5
24633,13,11,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,3-10
24634,14,4,S,14,19,2,4,0,1,False,False,False,False,derrota,-1,3-11
24635,12,9,H,20,19,4,2,2,3,False,False,False,False,vitoria,1,7-5
24636,18,7,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
24637,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
24638,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,8-3
24639,13,6,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,4-9
24640,14,5,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,4-10
24641,18,2,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,10-8
24642,10,7,D,20,17,3,2,0,1,False,False,False,True,vitoria,2,4-6
24643,13,9,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,10-3
24644,14,10,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
24645,20,5,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
24646,19,6,S,19,24,2,5,0,1,False,False,True,False,vitoria,1,9-10
24647,21,10,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
24648,20,8,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
24649,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
24650,11,10,D,16,18,3,2,0,1,False,False,False,True,derrota,-2,6-5
24651,9,9,H,22,12,4,2,2,2,False,True,False,False,derrota,-1,4-5
24652,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
24653,15,6,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
24654,17,7,S,17,19,2,4,0,1,False,False,False,False,derrota,-1,10-7
24655,21,11,BLACKJACK,21,18,2,5,0,0,True,False,False,False,vitoria,1.5,10-11
24656,18,10,S,18,18,2,4,0,1,False,False,False,False,empate,0,9-9
24657,12,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-2
24658,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
24659,13,10,H,23,15,3,2,1,1,False,True,False,False,derrota,-1,3-10
24660,14,10,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,7-7
24661,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
24662,10,10,H,23,19,5,2,3,3,False,True,False,False,derrota,-1,6-4
24663,10,7,D,13,22,3,3,0,1,False,False,True,True,vitoria,2,5-5
24664,20,3,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
24665,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
24666,12,11,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,2-10
24667,5,8,H,23,14,4,2,2,2,False,True,False,False,derrota,-1,3-2
24668,17,10,S,17,24,2,3,0,1,False,False,True,False,vitoria,1,10-7
24669,14,3,S,14,25,2,4,0,1,False,False,True,False,vitoria,1,8-6
24670,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
24671,16,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,11-5
24672,15,6,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,4-11
24673,8,10,H,18,18,3,2,1,2,False,False,False,False,empate,0,4-4
24674,16,6,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,7-9
24675,15,6,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,10-5
24676,15,9,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,4-11
24677,16,8,H,17,17,3,2,1,2,False,False,False,False,empate,0,6-10
24678,6,2,H,19,24,4,4,2,3,False,False,True,False,vitoria,1,2-4
24679,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
24680,11,10,D,12,20,3,2,0,1,False,False,False,True,derrota,-2,8-3
24681,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
24682,17,11,BLACKJACK,17,21,2,2,0,0,False,False,False,False,derrota,-1,10-7
24683,9,10,H,22,15,4,2,2,2,False,True,False,False,derrota,-1,2-7
24684,14,10,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,7-7
24685,20,11,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
24686,20,8,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
24687,20,6,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
24688,20,6,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
24689,19,8,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,8-11
24690,14,9,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,10-4
24691,19,6,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
24692,13,7,H,19,24,3,4,1,2,False,False,True,False,vitoria,1,10-3
24693,12,4,S,12,21,2,3,0,1,False,False,False,False,derrota,-1,2-10
24694,17,9,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
24695,12,3,H,21,23,3,3,1,1,False,False,True,False,vitoria,1,7-5
24696,16,7,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,5-11
24697,10,10,H,20,19,4,2,2,3,False,False,False,False,vitoria,1,2-8
24698,14,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,10-4
24699,16,10,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,10-6
24700,8,4,H,19,17,3,3,1,2,False,False,False,False,vitoria,1,6-2
24701,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
24702,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,11-8
24703,8,2,H,18,23,3,4,1,2,False,False,True,False,vitoria,1,6-2
24704,19,8,S,19,19,2,2,0,1,False,False,False,False,empate,0,11-8
24705,9,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,6-3
24706,14,4,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,4-10
24707,10,7,D,20,17,3,2,0,1,False,False,False,True,vitoria,2,4-6
24708,16,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,9-7
24709,16,3,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,10-6
24710,17,5,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,9-8
24711,19,2,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,9-10
24712,5,11,BLACKJACK,5,21,2,2,0,0,False,False,False,False,derrota,-1,3-2
24713,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
24714,13,5,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,2-11
24715,19,3,S,19,20,2,4,0,1,False,False,False,False,derrota,-1,11-8
24716,21,4,BLACKJACK,21,25,2,5,0,0,True,False,True,False,vitoria,1.5,10-11
24717,17,11,BLACKJACK,17,21,2,2,0,0,False,False,False,False,derrota,-1,8-9
24718,18,3,S,18,18,2,4,0,1,False,False,False,False,empate,0,8-10
24719,13,10,H,20,22,4,3,2,3,False,False,True,False,vitoria,1,8-5
24720,7,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,3-4
24721,19,11,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
24722,18,7,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
24723,6,7,H,21,24,4,5,2,2,False,False,True,False,vitoria,1,3-3
24724,15,2,S,15,24,2,6,0,1,False,False,True,False,vitoria,1,5-10
24725,15,2,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,11-4
24726,14,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,10-4
24727,11,8,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,7-4
24728,15,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,9-6
24729,12,10,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,6-6
24730,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
24731,16,6,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,11-5
24732,15,7,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,10-5
24733,12,2,H,22,11,3,2,1,1,False,True,False,False,derrota,-1,2-10
24734,13,5,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,7-6
24735,13,10,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,10-3
24736,18,4,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
24737,10,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,6-4
24738,18,10,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
24739,11,10,BLACKJACK,11,21,2,2,0,0,False,False,False,False,derrota,-1,7-4
24740,10,10,BLACKJACK,10,21,2,2,0,0,False,False,False,False,derrota,-1,4-6
24741,16,5,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,6-10
24742,20,8,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,11-9
24743,18,9,S,18,26,2,3,0,1,False,False,True,False,vitoria,1,10-8
24744,16,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,5-11
24745,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
24746,13,8,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,9-4
24747,13,3,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,3-10
24748,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
24749,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
24750,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
24751,11,4,D,12,19,3,3,0,1,False,False,False,True,derrota,-2,8-3
24752,10,3,D,13,25,3,4,0,1,False,False,True,True,vitoria,2,3-7
24753,13,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-3
24754,16,9,H,24,19,5,2,3,3,False,True,False,False,derrota,-1,5-11
24755,20,6,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
24756,18,5,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,11-7
24757,12,8,H,19,19,3,2,1,2,False,False,False,False,empate,0,10-2
24758,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,11-6
24759,19,5,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,11-8
24760,13,10,H,24,13,4,2,2,2,False,True,False,False,derrota,-1,9-4
24761,15,3,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,7-8
24762,14,4,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,10-4
24763,20,8,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
24764,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
24765,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
24766,19,7,S,19,26,2,3,0,1,False,False,True,False,vitoria,1,11-8
24767,13,9,H,18,18,4,2,2,3,False,False,False,False,empate,0,10-3
24768,17,11,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,7-10
24769,16,9,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,8-8
24770,8,4,H,13,21,3,3,1,2,False,False,False,False,derrota,-1,4-4
24771,4,11,H,18,19,4,3,2,3,False,False,False,False,derrota,-1,2-2
24772,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,11-9
24773,14,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,8-6
24774,13,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,2-11
24775,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
24776,16,10,H,20,20,3,3,1,2,False,False,False,False,empate,0,9-7
24777,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
24778,14,6,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,4-10
24779,15,10,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,9-6
24780,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
24781,9,2,H,19,24,3,5,1,2,False,False,True,False,vitoria,1,4-5
24782,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,8-11
24783,16,7,H,26,9,3,2,1,1,False,True,False,False,derrota,-1,6-10
24784,11,6,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,8-3
24785,8,3,H,18,19,4,3,2,3,False,False,False,False,derrota,-1,2-6
24786,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
24787,16,11,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,6-10
24788,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
24789,14,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,11-3
24790,10,2,D,20,22,3,3,0,1,False,False,True,True,vitoria,2,6-4
24791,11,9,D,16,24,3,4,0,1,False,False,True,True,vitoria,2,5-6
24792,12,5,S,12,18,2,4,0,1,False,False,False,False,derrota,-1,7-5
24793,14,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
24794,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
24795,15,5,S,15,20,2,4,0,1,False,False,False,False,derrota,-1,10-5
24796,5,2,H,15,23,3,5,1,2,False,False,True,False,vitoria,1,3-2
24797,11,4,D,18,17,3,3,0,1,False,False,False,True,vitoria,2,2-9
24798,10,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,8-2
24799,8,10,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,2-6
24800,21,7,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
24801,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,8-5
24802,20,3,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
24803,18,4,S,18,18,2,5,0,1,False,False,False,False,empate,0,10-8
24804,21,5,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
24805,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
24806,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,9-3
24807,11,5,D,13,24,3,3,0,1,False,False,True,True,vitoria,2,7-4
24808,7,3,H,18,21,3,5,1,2,False,False,False,False,derrota,-1,3-4
24809,9,11,H,22,12,4,2,2,2,False,True,False,False,derrota,-1,3-6
24810,15,2,S,15,21,2,5,0,1,False,False,False,False,derrota,-1,8-7
24811,18,10,S,18,26,2,3,0,1,False,False,True,False,vitoria,1,9-9
24812,15,6,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,5-10
24813,19,9,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,9-10
24814,18,9,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
24815,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-3
24816,12,4,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,7-5
24817,14,10,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,9-5
24818,6,10,H,18,18,4,3,2,3,False,False,False,False,empate,0,4-2
24819,6,10,H,23,19,5,2,3,3,False,True,False,False,derrota,-1,2-4
24820,21,3,BLACKJACK,21,17,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
24821,16,10,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,8-8
24822,7,5,H,17,26,3,4,1,2,False,False,True,False,vitoria,1,2-5
24823,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
24824,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,5-11
24825,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
24826,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
24827,16,6,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,6-10
24828,17,6,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
24829,10,4,D,20,17,3,4,0,1,False,False,False,True,vitoria,2,7-3
24830,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,10-3
24831,10,8,D,20,24,3,4,0,1,False,False,True,True,vitoria,2,3-7
24832,13,7,H,23,12,4,2,2,2,False,True,False,False,derrota,-1,10-3
24833,16,3,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,6-10
24834,9,3,D,15,22,3,4,0,1,False,False,True,True,vitoria,2,6-3
24835,15,10,H,26,14,4,2,2,2,False,True,False,False,derrota,-1,6-9
24836,15,10,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,11-4
24837,18,8,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,8-10
24838,17,5,S,17,19,2,4,0,1,False,False,False,False,derrota,-1,10-7
24839,12,10,H,21,23,5,3,3,3,False,False,True,False,vitoria,1,7-5
24840,10,11,BLACKJACK,10,21,2,2,0,0,False,False,False,False,derrota,-1,2-8
24841,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
24842,13,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-3
24843,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,7-6
24844,14,9,H,17,17,4,4,2,3,False,False,False,False,empate,0,11-3
24845,21,4,BLACKJACK,21,23,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
24846,13,6,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,4-9
24847,21,5,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
24848,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
24849,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
24850,14,3,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,3-11
24851,16,7,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,10-6
24852,18,7,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
24853,15,5,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
24854,16,6,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,6-10
24855,13,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,3-10
24856,8,10,H,19,24,3,3,1,2,False,False,True,False,vitoria,1,5-3
24857,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
24858,14,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,8-6
24859,15,8,H,25,15,4,2,2,2,False,True,False,False,derrota,-1,4-11
24860,19,5,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,9-10
24861,12,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-2
24862,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-6
24863,16,3,S,16,26,2,4,0,1,False,False,True,False,vitoria,1,11-5
24864,17,10,S,17,24,2,3,0,1,False,False,True,False,vitoria,1,10-7
24865,20,7,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
24866,20,5,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
24867,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
24868,15,4,S,15,23,2,4,0,1,False,False,True,False,vitoria,1,10-5
24869,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
24870,13,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,10-3
24871,17,3,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,7-10
24872,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
24873,19,6,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,8-11
24874,12,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,6-6
24875,21,3,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
24876,9,5,D,14,25,3,3,0,1,False,False,True,True,vitoria,2,4-5
24877,10,2,D,17,22,3,3,0,1,False,False,True,True,vitoria,2,8-2
24878,14,5,S,14,25,2,3,0,1,False,False,True,False,vitoria,1,4-10
24879,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
24880,6,10,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,4-2
24881,13,4,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,10-3
24882,11,3,D,21,17,3,5,0,1,False,False,False,True,vitoria,2,3-8
24883,20,11,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,9-11
24884,17,4,S,17,25,2,4,0,1,False,False,True,False,vitoria,1,8-9
24885,5,2,H,22,7,4,2,2,2,False,True,False,False,derrota,-1,2-3
24886,19,4,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
24887,11,2,D,18,21,3,4,0,1,False,False,False,True,derrota,-2,8-3
24888,21,2,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
24889,21,9,BLACKJACK,21,20,2,5,0,0,True,False,False,False,vitoria,1.5,10-11
24890,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
24891,11,5,D,19,18,3,4,0,1,False,False,False,True,vitoria,2,4-7
24892,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
24893,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,8-10
24894,12,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,2-10
24895,19,9,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
24896,14,10,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,7-7
24897,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,8-4
24898,11,6,D,16,20,3,4,0,1,False,False,False,True,derrota,-2,8-3
24899,17,6,S,17,18,2,5,0,1,False,False,False,False,derrota,-1,10-7
24900,21,2,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
24901,13,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,11-2
24902,8,10,BLACKJACK,8,21,2,2,0,0,False,False,False,False,derrota,-1,5-3
24903,10,4,D,15,18,3,3,0,1,False,False,False,True,derrota,-2,8-2
24904,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
24905,18,9,S,18,20,2,5,0,1,False,False,False,False,derrota,-1,10-8
24906,8,2,H,18,23,4,4,2,3,False,False,True,False,vitoria,1,3-5
24907,10,10,H,19,21,3,4,1,2,False,False,False,False,derrota,-1,3-7
24908,15,10,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,11-4
24909,7,5,H,17,19,3,3,1,2,False,False,False,False,derrota,-1,4-3
24910,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,9-4
24911,15,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-5
