round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
21108,5,4,H,13,26,3,4,1,2,False,False,True,False,vitoria,1,3-2
21109,13,5,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,2-11
21110,11,10,D,15,23,3,4,0,1,False,False,True,True,vitoria,2,5-6
21111,13,10,H,17,22,5,3,3,4,False,False,True,False,vitoria,1,11-2
21112,15,7,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,11-4
21113,13,5,S,13,24,2,3,0,1,False,False,True,False,vitoria,1,3-10
21114,12,7,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,11-11
21115,19,9,S,19,18,2,4,0,1,False,False,False,False,vitoria,1,9-10
21116,17,7,S,17,23,2,4,0,1,False,False,True,False,vitoria,1,6-11
21117,14,7,H,18,22,3,3,1,2,False,False,True,False,vitoria,1,4-10
21118,15,6,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,8-7
21119,9,10,H,17,25,4,3,2,3,False,False,True,False,vitoria,1,5-4
21120,11,9,D,21,19,3,2,0,1,False,False,False,True,vitoria,2,9-2
21121,13,5,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,9-4
21122,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,11-8
21123,10,10,H,18,20,4,3,2,3,False,False,False,False,derrota,-1,4-6
21124,13,7,H,21,17,3,3,1,1,False,False,False,False,vitoria,1,6-7
21125,16,10,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,9-7
21126,6,10,SEM_ACAO,6,21,2,2,0,0,False,False,False,False,derrota,-1,3-3
21127,18,5,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,7-11
21128,5,8,H,21,18,5,2,3,3,False,False,False,False,vitoria,1,2-3
21129,12,10,H,20,21,4,3,2,3,False,False,False,False,derrota,-1,2-10
21130,11,10,D,13,20,3,2,0,1,False,False,False,True,derrota,-2,9-2
21131,16,11,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
21132,10,7,D,16,19,3,3,0,1,False,False,False,True,derrota,-2,3-7
21133,11,4,D,20,23,3,3,0,1,False,False,True,True,vitoria,2,9-2
21134,16,6,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,6-10
21135,16,9,H,18,18,3,4,1,2,False,False,False,False,empate,0,6-10
21136,20,11,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
21137,12,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,4-8
21138,14,10,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,8-6
21139,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
21140,15,10,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
21141,16,9,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,5-11
21142,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,4-7
21143,20,11,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,9-11
21144,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
21145,16,7,H,19,18,3,3,1,2,False,False,False,False,vitoria,1,6-10
21146,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
21147,19,4,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,9-10
21148,21,6,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
21149,10,11,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,4-6
21150,20,4,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
21151,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,8-5
21152,11,10,D,12,17,3,2,0,1,False,False,False,True,derrota,-2,9-2
21153,15,4,S,15,20,2,4,0,1,False,False,False,False,derrota,-1,9-6
21154,18,2,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,8-10
21155,15,8,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,4-11
21156,5,6,H,16,20,4,3,2,3,False,False,False,False,derrota,-1,3-2
21157,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,5-7
21158,14,10,H,20,25,4,3,2,3,False,False,True,False,vitoria,1,3-11
21159,10,11,H,20,18,3,4,1,2,False,False,False,False,vitoria,1,8-2
21160,15,8,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,9-6
21161,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
21162,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,8-11
21163,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
21164,12,8,H,17,18,4,2,2,3,False,False,False,False,derrota,-1,11-11
21165,13,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,5-8
21166,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
21167,16,11,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-6
21168,6,2,H,16,23,3,4,1,2,False,False,True,False,vitoria,1,3-3
21169,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,2-10
21170,14,9,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,4-10
21171,16,4,S,16,22,2,5,0,1,False,False,True,False,vitoria,1,6-10
21172,15,10,H,20,21,3,4,1,2,False,False,False,False,derrota,-1,10-5
21173,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
21174,18,7,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,8-10
21175,13,10,H,23,12,4,2,2,2,False,True,False,False,derrota,-1,10-3
21176,20,4,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
21177,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21178,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,10-6
21179,12,5,S,12,24,2,3,0,1,False,False,True,False,vitoria,1,2-10
21180,19,5,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
21181,18,4,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,11-7
21182,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
21183,17,10,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
21184,8,4,H,12,19,3,3,1,2,False,False,False,False,derrota,-1,5-3
21185,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,8-9
21186,19,11,S,19,19,2,2,0,1,False,False,False,False,empate,0,10-9
21187,8,6,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,6-2
21188,10,10,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,2-8
21189,9,7,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,6-3
21190,15,9,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
21191,21,10,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
21192,14,11,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
21193,20,7,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
21194,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
21195,14,2,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,7-7
21196,17,10,SEM_ACAO,17,21,2,2,0,0,False,False,False,False,derrota,-1,7-10
21197,18,7,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,8-10
21198,8,3,H,15,23,3,5,1,2,False,False,True,False,vitoria,1,4-4
21199,19,6,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
21200,17,8,S,17,17,2,3,0,1,False,False,False,False,empate,0,11-6
21201,13,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
21202,13,10,H,18,26,3,4,1,2,False,False,True,False,vitoria,1,6-7
21203,18,5,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,8-10
21204,21,8,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
21205,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
21206,19,8,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,10-9
21207,8,6,H,14,18,3,4,1,2,False,False,False,False,derrota,-1,5-3
21208,13,8,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,2-11
21209,11,10,D,21,19,3,3,0,1,False,False,False,True,vitoria,2,8-3
21210,18,6,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,9-9
21211,12,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,8-4
21212,19,10,S,19,19,2,3,0,1,False,False,False,False,empate,0,11-8
21213,20,2,S,20,21,2,5,0,1,False,False,False,False,derrota,-1,10-10
21214,17,4,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,7-10
21215,9,4,D,19,19,3,3,0,1,False,False,False,True,empate,0,7-2
21216,16,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,10-6
21217,14,2,S,14,26,2,5,0,1,False,False,True,False,vitoria,1,10-4
21218,12,10,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,10-2
21219,11,8,D,21,17,3,2,0,1,False,False,False,True,vitoria,2,2-9
21220,20,3,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
21221,12,10,H,22,13,5,2,3,3,False,True,False,False,derrota,-1,2-10
21222,9,6,D,19,22,3,3,0,1,False,False,True,True,vitoria,2,4-5
21223,16,6,S,16,20,2,5,0,1,False,False,False,False,derrota,-1,7-9
21224,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
21225,14,5,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,4-10
21226,20,9,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21227,20,10,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
21228,7,2,H,17,17,3,3,1,2,False,False,False,False,empate,0,2-5
21229,15,2,S,15,20,2,5,0,1,False,False,False,False,derrota,-1,11-4
21230,9,11,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,2-7
21231,17,5,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,6-11
21232,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21233,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,7-10
21234,14,10,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,5-9
21235,15,5,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,6-9
21236,10,4,D,14,18,3,4,0,1,False,False,False,True,derrota,-2,7-3
21237,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
21238,17,6,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,7-10
21239,20,4,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
21240,7,10,H,17,24,3,4,1,2,False,False,True,False,vitoria,1,4-3
21241,8,10,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,2-6
21242,16,3,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,10-6
21243,11,8,D,21,26,3,4,0,1,False,False,True,True,vitoria,2,5-6
21244,10,11,H,20,20,3,3,1,2,False,False,False,False,empate,0,8-2
21245,12,3,H,21,19,3,3,1,1,False,False,False,False,vitoria,1,4-8
21246,7,7,H,21,17,4,2,2,2,False,False,False,False,vitoria,1,3-4
21247,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
21248,10,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,3-7
21249,16,6,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,9-7
21250,15,10,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,5-10
21251,16,3,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,5-11
21252,12,4,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,10-2
21253,12,8,H,26,18,4,2,2,2,False,True,False,False,derrota,-1,10-2
21254,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
21255,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
21256,12,2,H,20,20,3,4,1,2,False,False,False,False,empate,0,2-10
21257,8,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,5-3
21258,15,2,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,11-4
21259,20,3,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
21260,19,8,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,8-11
21261,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
21262,15,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,9-6
21263,14,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,4-10
21264,12,9,H,26,11,4,2,2,2,False,True,False,False,derrota,-1,2-10
21265,14,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
21266,11,7,D,17,19,3,3,0,1,False,False,False,True,derrota,-2,5-6
21267,21,7,BLACKJACK,21,24,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
21268,21,3,BLACKJACK,21,22,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
21269,9,8,H,21,18,4,2,2,2,False,False,False,False,vitoria,1,6-3
21270,8,9,H,24,11,4,2,2,2,False,True,False,False,derrota,-1,6-2
21271,18,10,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,10-8
21272,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
21273,14,10,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,11-3
21274,15,7,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,5-10
21275,11,6,D,16,24,3,3,0,1,False,False,True,True,vitoria,2,6-5
21276,11,8,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,8-3
21277,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
21278,18,6,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,10-8
21279,12,3,H,17,20,4,4,2,3,False,False,False,False,derrota,-1,11-11
21280,14,8,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,7-7
21281,15,5,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,11-4
21282,13,7,H,22,11,4,2,2,2,False,True,False,False,derrota,-1,9-4
21283,18,10,S,18,18,2,3,0,1,False,False,False,False,empate,0,11-7
21284,5,10,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,2-3
21285,8,7,H,25,17,5,2,3,3,False,True,False,False,derrota,-1,5-3
21286,17,11,S,17,19,2,4,0,1,False,False,False,False,derrota,-1,10-7
21287,12,4,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,10-2
21288,14,5,S,14,24,2,3,0,1,False,False,True,False,vitoria,1,7-7
21289,13,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,4-9
21290,15,5,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,5-10
21291,16,5,S,16,25,2,3,0,1,False,False,True,False,vitoria,1,11-5
21292,12,3,H,18,26,3,4,1,2,False,False,True,False,vitoria,1,2-10
21293,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
21294,17,7,S,17,17,2,3,0,1,False,False,False,False,empate,0,10-7
21295,13,11,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,10-3
21296,16,5,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,7-9
21297,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
21298,19,7,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
21299,16,2,S,16,24,2,6,0,1,False,False,True,False,vitoria,1,6-10
21300,12,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,10-2
21301,11,5,D,21,24,3,3,0,1,False,False,True,True,vitoria,2,2-9
21302,19,6,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,8-11
21303,8,3,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,2-6
21304,14,11,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,5-9
21305,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
21306,15,7,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,5-10
21307,11,10,D,17,19,3,2,0,1,False,False,False,True,derrota,-2,6-5
21308,11,4,D,14,26,3,4,0,1,False,False,True,True,vitoria,2,7-4
21309,21,8,BLACKJACK,21,24,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
21310,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
21311,16,11,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,9-7
21312,14,3,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,6-8
21313,6,4,H,14,17,3,3,1,2,False,False,False,False,derrota,-1,4-2
21314,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
21315,9,6,D,14,23,3,3,0,1,False,False,True,True,vitoria,2,5-4
21316,10,8,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,3-7
21317,14,2,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,4-10
21318,18,10,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,11-7
21319,15,10,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,8-7
21320,8,10,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,3-5
21321,13,4,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,5-8
21322,6,5,H,16,24,3,4,1,2,False,False,True,False,vitoria,1,2-4
21323,20,9,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
21324,17,7,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,8-9
21325,15,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,8-7
21326,8,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,4-4
21327,15,11,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,8-7
21328,21,4,BLACKJACK,21,19,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
21329,16,4,S,16,24,2,3,0,1,False,False,True,False,vitoria,1,7-9
21330,11,6,D,17,22,3,3,0,1,False,False,True,True,vitoria,2,3-8
21331,12,10,H,26,18,4,2,2,2,False,True,False,False,derrota,-1,10-2
21332,16,10,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,6-10
21333,19,7,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,10-9
21334,8,2,H,16,25,3,4,1,2,False,False,True,False,vitoria,1,5-3
21335,4,11,H,21,19,4,2,2,2,False,False,False,False,vitoria,1,2-2
21336,20,6,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
21337,20,11,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
21338,13,2,S,13,21,2,5,0,1,False,False,False,False,derrota,-1,9-4
21339,11,11,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,4-7
21340,20,2,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
21341,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,8-10
21342,5,8,H,18,20,4,3,2,3,False,False,False,False,derrota,-1,2-3
21343,21,3,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
21344,10,10,H,19,17,3,3,1,2,False,False,False,False,vitoria,1,8-2
21345,20,10,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
21346,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,8-11
21347,20,6,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
21348,14,4,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,6-8
21349,18,8,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,9-9
21350,10,6,D,18,18,3,3,0,1,False,False,False,True,empate,0,7-3
21351,12,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,9-3
21352,15,6,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,10-5
21353,12,10,H,23,13,4,2,2,2,False,True,False,False,derrota,-1,10-2
21354,6,11,H,22,19,5,2,3,3,False,True,False,False,derrota,-1,4-2
21355,21,11,BLACKJACK,21,21,2,2,0,0,True,False,False,False,empate,0,11-10
21356,14,2,S,14,23,2,4,0,1,False,False,True,False,vitoria,1,8-6
21357,9,9,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,7-2
21358,12,6,S,12,19,2,3,0,1,False,False,False,False,derrota,-1,8-4
21359,18,7,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,10-8
21360,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
21361,21,6,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
21362,12,10,H,24,17,4,2,2,2,False,True,False,False,derrota,-1,10-2
21363,14,6,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,4-10
21364,18,8,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,11-7
21365,14,6,S,14,25,2,3,0,1,False,False,True,False,vitoria,1,5-9
21366,12,9,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,5-7
21367,14,5,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,3-11
21368,14,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,9-5
21369,14,8,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,11-3
21370,14,9,H,24,19,3,2,1,1,False,True,False,False,derrota,-1,7-7
21371,11,10,D,20,20,3,2,0,1,False,False,False,True,empate,0,2-9
21372,16,3,S,16,17,2,5,0,1,False,False,False,False,derrota,-1,10-6
21373,12,10,H,19,25,4,3,2,3,False,False,True,False,vitoria,1,8-4
21374,14,10,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,9-5
21375,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
21376,14,2,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,11-3
21377,20,7,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
21378,12,10,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,6-6
21379,12,7,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,10-2
21380,20,6,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
21381,13,3,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,8-5
21382,18,10,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,10-8
21383,20,8,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
21384,18,5,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,11-7
21385,18,4,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,10-8
21386,20,2,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
21387,18,6,S,18,22,2,5,0,1,False,False,True,False,vitoria,1,10-8
21388,7,10,H,21,17,4,2,2,2,False,False,False,False,vitoria,1,3-4
21389,16,10,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,10-6
21390,13,9,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,3-10
21391,14,2,S,14,19,2,4,0,1,False,False,False,False,derrota,-1,5-9
21392,20,11,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
21393,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,8-9
21394,10,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,6-4
21395,10,10,H,20,24,3,3,1,2,False,False,True,False,vitoria,1,8-2
21396,14,5,S,14,22,2,4,0,1,False,False,True,False,vitoria,1,10-4
21397,14,3,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,5-9
21398,12,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,2-10
21399,8,11,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,6-2
21400,6,11,H,23,20,5,2,3,3,False,True,False,False,derrota,-1,3-3
21401,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
21402,14,2,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,10-4
21403,13,2,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,3-10
21404,15,4,S,15,21,2,4,0,1,False,False,False,False,derrota,-1,5-10
21405,14,7,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,4-10
21406,19,7,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
21407,6,3,H,17,20,3,5,1,2,False,False,False,False,derrota,-1,4-2
21408,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
21409,17,7,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,9-8
21410,16,10,H,26,15,3,2,1,1,False,True,False,False,derrota,-1,9-7
21411,13,9,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,9-4
21412,18,7,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,10-8
21413,16,3,S,16,25,2,5,0,1,False,False,True,False,vitoria,1,10-6
21414,18,11,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
21415,12,6,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,2-10
21416,13,11,H,18,23,3,4,1,2,False,False,True,False,vitoria,1,3-10
21417,16,3,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,10-6
21418,12,4,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,10-2
21419,12,4,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,8-4
21420,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
21421,16,4,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,6-10
21422,11,11,D,20,20,3,2,0,1,False,False,False,True,empate,0,2-9
21423,7,4,H,13,21,3,3,1,2,False,False,False,False,derrota,-1,2-5
21424,15,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,8-7
21425,21,5,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
21426,14,10,H,19,19,4,2,2,3,False,False,False,False,empate,0,5-9
21427,21,10,BLACKJACK,21,24,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
21428,12,4,S,12,22,2,5,0,1,False,False,True,False,vitoria,1,10-2
21429,10,6,D,16,26,3,3,0,1,False,False,True,True,vitoria,2,2-8
21430,10,8,D,20,23,3,4,0,1,False,False,True,True,vitoria,2,7-3
21431,21,6,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
21432,13,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,4-9
21433,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
21434,5,5,H,12,23,3,4,1,2,False,False,True,False,vitoria,1,2-3
21435,13,3,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,10-3
21436,14,10,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,4-10
21437,11,3,D,14,20,3,4,0,1,False,False,False,True,derrota,-2,6-5
21438,14,10,H,17,19,4,3,2,3,False,False,False,False,derrota,-1,8-6
21439,19,10,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,10-9
21440,15,6,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
21441,13,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,2-11
21442,20,8,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
21443,13,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,6-7
21444,11,5,D,21,17,3,3,0,1,False,False,False,True,vitoria,2,3-8
21445,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,8-4
21446,12,4,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,5-7
21447,21,10,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
21448,6,11,H,21,20,4,3,2,2,False,False,False,False,vitoria,1,2-4
21449,14,4,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,10-4
21450,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,8-11
21451,11,5,D,18,22,3,3,0,1,False,False,True,True,vitoria,2,9-2
